time,right pupil diameter,left pupil diameter
1.112580260000000010e+02,2.899999999999999911e+00,3.200000000000000178e+00
1.112746579999999881e+02,2.819999999999999840e+00,3.399999999999999911e+00
1.112912900000000036e+02,2.799999999999999822e+00,3.120000000000000107e+00
1.113078919999999812e+02,2.859999999999999876e+00,3.200000000000000178e+00
1.113244929999999897e+02,2.819999999999999840e+00,3.339999999999999858e+00
1.113411559999999838e+02,2.819999999999999840e+00,3.180000000000000160e+00
1.113577879999999993e+02,2.899999999999999911e+00,3.200000000000000178e+00
1.113743889999999794e+02,2.859999999999999876e+00,3.180000000000000160e+00
1.113911439999999970e+02,2.839999999999999858e+00,3.180000000000000160e+00
1.114077759999999842e+02,2.899999999999999911e+00,3.200000000000000178e+00
1.114243769999999927e+02,2.879999999999999893e+00,3.200000000000000178e+00
1.114410399999999868e+02,2.859999999999999876e+00,3.220000000000000195e+00
1.114576409999999953e+02,2.859999999999999876e+00,3.240000000000000213e+00
1.114742739999999799e+02,2.899999999999999911e+00,3.220000000000000195e+00
1.114909059999999954e+02,2.899999999999999911e+00,3.259999999999999787e+00
1.115075070000000039e+02,2.899999999999999911e+00,3.259999999999999787e+00
1.115241699999999980e+02,2.919999999999999929e+00,3.399999999999999911e+00
1.115407709999999781e+02,2.859999999999999876e+00,3.540000000000000036e+00
1.115575559999999768e+02,3.060000000000000053e+00,0.000000000000000000e+00
1.115741579999999828e+02,3.120000000000000107e+00,3.359999999999999876e+00
1.115907589999999914e+02,0.000000000000000000e+00,2.680000000000000160e+00
1.116074519999999950e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.116240540000000010e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.116406549999999811e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.116572869999999966e+02,0.000000000000000000e+00,2.479999999999999982e+00
1.116739199999999812e+02,6.679999999999999716e+00,2.640000000000000124e+00
1.116905519999999967e+02,0.000000000000000000e+00,3.000000000000000000e+00
1.117072749999999814e+02,3.000000000000000000e+00,2.859999999999999876e+00
1.117238769999999874e+02,3.020000000000000018e+00,2.839999999999999858e+00
1.117405389999999841e+02,3.040000000000000036e+00,2.839999999999999858e+00
1.117571709999999996e+02,3.060000000000000053e+00,2.839999999999999858e+00
1.117737729999999772e+02,3.080000000000000071e+00,2.839999999999999858e+00
1.117904049999999927e+02,3.180000000000000160e+00,2.839999999999999858e+00
1.118070369999999798e+02,3.160000000000000142e+00,2.899999999999999911e+00
1.118236689999999953e+02,3.080000000000000071e+00,2.879999999999999893e+00
1.118403009999999824e+02,3.100000000000000089e+00,2.899999999999999911e+00
1.118569029999999884e+02,3.180000000000000160e+00,2.899999999999999911e+00
1.118736569999999801e+02,3.100000000000000089e+00,2.919999999999999929e+00
1.118907769999999857e+02,3.120000000000000107e+00,2.979999999999999982e+00
1.119069519999999898e+02,3.120000000000000107e+00,3.000000000000000000e+00
1.119235229999999888e+02,3.100000000000000089e+00,2.959999999999999964e+00
1.119401849999999854e+02,3.100000000000000089e+00,2.959999999999999964e+00
1.119567869999999914e+02,3.120000000000000107e+00,2.859999999999999876e+00
1.119733579999999904e+02,3.040000000000000036e+00,2.839999999999999858e+00
1.119899899999999775e+02,3.060000000000000053e+00,2.799999999999999822e+00
1.120066530000000000e+02,3.040000000000000036e+00,2.759999999999999787e+00
1.120232849999999871e+02,3.040000000000000036e+00,2.660000000000000142e+00
1.120400080000000003e+02,3.020000000000000018e+00,2.640000000000000124e+00
1.120566709999999944e+02,3.000000000000000000e+00,2.700000000000000178e+00
1.120732730000000004e+02,2.839999999999999858e+00,2.680000000000000160e+00
1.120899049999999875e+02,2.859999999999999876e+00,2.620000000000000107e+00
1.121065370000000030e+02,2.819999999999999840e+00,2.660000000000000142e+00
1.121231379999999831e+02,2.799999999999999822e+00,2.660000000000000142e+00
1.121397699999999986e+02,2.839999999999999858e+00,2.759999999999999787e+00
1.121564019999999857e+02,2.779999999999999805e+00,2.620000000000000107e+00
1.121730039999999917e+02,2.839999999999999858e+00,2.640000000000000124e+00
1.121896669999999858e+02,2.779999999999999805e+00,2.740000000000000213e+00
1.122063899999999990e+02,2.839999999999999858e+00,2.700000000000000178e+00
1.122230219999999861e+02,2.759999999999999787e+00,2.799999999999999822e+00
1.122396239999999921e+02,2.839999999999999858e+00,2.500000000000000000e+00
1.122562559999999792e+02,2.799999999999999822e+00,2.459999999999999964e+00
1.122729190000000017e+02,2.819999999999999840e+00,2.600000000000000089e+00
1.122895199999999818e+02,2.819999999999999840e+00,2.520000000000000018e+00
1.123061519999999973e+02,2.759999999999999787e+00,2.580000000000000071e+00
1.123227540000000033e+02,2.819999999999999840e+00,2.600000000000000089e+00
1.123393859999999904e+02,2.819999999999999840e+00,2.560000000000000053e+00
1.123561399999999821e+02,2.819999999999999840e+00,2.520000000000000018e+00
1.123727719999999977e+02,2.879999999999999893e+00,2.580000000000000071e+00
1.123893740000000037e+02,2.819999999999999840e+00,2.580000000000000071e+00
1.124060360000000003e+02,2.859999999999999876e+00,2.580000000000000071e+00
1.124226679999999874e+02,2.839999999999999858e+00,2.580000000000000071e+00
1.124392699999999934e+02,2.879999999999999893e+00,2.600000000000000089e+00
1.124559019999999805e+02,2.879999999999999893e+00,2.600000000000000089e+00
1.124725339999999960e+02,2.859999999999999876e+00,2.620000000000000107e+00
1.124891360000000020e+02,2.839999999999999858e+00,2.620000000000000107e+00
1.125057679999999891e+02,2.819999999999999840e+00,2.600000000000000089e+00
1.125225219999999808e+02,2.819999999999999840e+00,2.580000000000000071e+00
1.125391839999999775e+02,2.620000000000000107e+00,2.419999999999999929e+00
1.125557859999999835e+02,2.660000000000000142e+00,2.459999999999999964e+00
1.125723879999999895e+02,2.500000000000000000e+00,2.419999999999999929e+00
1.125890199999999766e+02,2.700000000000000178e+00,2.520000000000000018e+00
1.126056820000000016e+02,2.640000000000000124e+00,2.500000000000000000e+00
1.126222839999999792e+02,2.799999999999999822e+00,2.419999999999999929e+00
1.126388849999999877e+02,2.660000000000000142e+00,2.439999999999999947e+00
1.126555170000000032e+02,2.660000000000000142e+00,2.419999999999999929e+00
1.126721499999999878e+02,2.620000000000000107e+00,2.379999999999999893e+00
1.126889039999999795e+02,2.640000000000000124e+00,2.419999999999999929e+00
1.127055049999999881e+02,2.660000000000000142e+00,2.419999999999999929e+00
1.127221679999999822e+02,2.680000000000000160e+00,2.399999999999999911e+00
1.127387689999999907e+02,2.779999999999999805e+00,2.419999999999999929e+00
1.127554009999999778e+02,2.640000000000000124e+00,2.560000000000000053e+00
1.127720029999999838e+02,2.640000000000000124e+00,2.439999999999999947e+00
1.127886349999999993e+02,2.620000000000000107e+00,2.399999999999999911e+00
1.128052669999999864e+02,2.600000000000000089e+00,2.379999999999999893e+00
1.128219299999999805e+02,2.600000000000000089e+00,2.419999999999999929e+00
1.128385009999999795e+02,2.580000000000000071e+00,2.479999999999999982e+00
1.128552549999999997e+02,2.580000000000000071e+00,2.419999999999999929e+00
1.128718869999999868e+02,2.660000000000000142e+00,2.479999999999999982e+00
1.128885499999999809e+02,2.660000000000000142e+00,2.479999999999999982e+00
1.129051819999999964e+02,2.540000000000000036e+00,2.459999999999999964e+00
1.129217829999999765e+02,2.540000000000000036e+00,2.379999999999999893e+00
1.129383849999999825e+02,2.600000000000000089e+00,2.419999999999999929e+00
1.129550469999999791e+02,2.600000000000000089e+00,2.419999999999999929e+00
1.129716489999999851e+02,2.600000000000000089e+00,2.419999999999999929e+00
1.129882509999999911e+02,2.600000000000000089e+00,2.399999999999999911e+00
1.130050049999999828e+02,2.600000000000000089e+00,2.399999999999999911e+00
1.130216669999999795e+02,2.600000000000000089e+00,2.359999999999999876e+00
1.130382689999999855e+02,2.500000000000000000e+00,2.359999999999999876e+00
1.130549010000000010e+02,2.540000000000000036e+00,2.359999999999999876e+00
1.130715329999999881e+02,2.520000000000000018e+00,2.439999999999999947e+00
1.130882869999999798e+02,2.520000000000000018e+00,2.439999999999999947e+00
1.131048579999999788e+02,2.560000000000000053e+00,2.439999999999999947e+00
1.131213989999999967e+02,2.560000000000000053e+00,2.399999999999999911e+00
1.131380609999999933e+02,2.399999999999999911e+00,2.359999999999999876e+00
1.131546629999999993e+02,2.379999999999999893e+00,2.419999999999999929e+00
1.131713869999999815e+02,2.620000000000000107e+00,2.379999999999999893e+00
1.131880189999999970e+02,2.620000000000000107e+00,2.419999999999999929e+00
1.132046809999999937e+02,2.680000000000000160e+00,2.439999999999999947e+00
1.132213129999999808e+02,2.600000000000000089e+00,2.299999999999999822e+00
1.132379149999999868e+02,2.560000000000000053e+00,2.319999999999999840e+00
1.132545159999999953e+02,2.580000000000000071e+00,2.299999999999999822e+00
1.132711489999999799e+02,2.560000000000000053e+00,2.299999999999999822e+00
1.132877809999999954e+02,2.600000000000000089e+00,2.319999999999999840e+00
1.133044129999999825e+02,2.479999999999999982e+00,2.399999999999999911e+00
1.133210139999999910e+02,2.600000000000000089e+00,2.419999999999999929e+00
1.133377989999999897e+02,2.580000000000000071e+00,2.419999999999999929e+00
1.133543999999999983e+02,2.479999999999999982e+00,2.259999999999999787e+00
1.133710020000000043e+02,2.439999999999999947e+00,2.379999999999999893e+00
1.133875730000000033e+02,2.620000000000000107e+00,2.379999999999999893e+00
1.134042969999999855e+02,2.620000000000000107e+00,2.439999999999999947e+00
1.134209290000000010e+02,2.620000000000000107e+00,2.379999999999999893e+00
1.134375000000000000e+02,2.620000000000000107e+00,2.399999999999999911e+00
1.134541619999999966e+02,2.580000000000000071e+00,2.419999999999999929e+00
1.134707949999999812e+02,2.540000000000000036e+00,2.419999999999999929e+00
1.134874269999999967e+02,2.560000000000000053e+00,2.439999999999999947e+00
1.135041499999999814e+02,2.620000000000000107e+00,2.379999999999999893e+00
1.135207819999999970e+02,2.540000000000000036e+00,2.339999999999999858e+00
1.135374449999999911e+02,2.600000000000000089e+00,2.379999999999999893e+00
1.135540459999999996e+02,2.600000000000000089e+00,2.399999999999999911e+00
1.135706479999999772e+02,2.660000000000000142e+00,2.419999999999999929e+00
1.135872799999999927e+02,2.680000000000000160e+00,2.439999999999999947e+00
1.136039119999999798e+02,2.660000000000000142e+00,2.359999999999999876e+00
1.136205439999999953e+02,2.640000000000000124e+00,2.399999999999999911e+00
1.136371460000000013e+02,2.640000000000000124e+00,2.359999999999999876e+00
1.136538999999999930e+02,2.620000000000000107e+00,2.359999999999999876e+00
1.136705319999999801e+02,2.600000000000000089e+00,2.339999999999999858e+00
1.136871950000000027e+02,2.620000000000000107e+00,2.399999999999999911e+00
1.137037660000000017e+02,2.580000000000000071e+00,2.399999999999999911e+00
1.137203979999999888e+02,2.620000000000000107e+00,2.379999999999999893e+00
1.137370599999999854e+02,2.600000000000000089e+00,2.379999999999999893e+00
1.137536619999999914e+02,2.580000000000000071e+00,2.379999999999999893e+00
1.137702639999999974e+02,2.620000000000000107e+00,2.359999999999999876e+00
1.137868959999999845e+02,2.600000000000000089e+00,2.319999999999999840e+00
1.138036500000000046e+02,2.600000000000000089e+00,2.359999999999999876e+00
1.138202819999999917e+02,2.600000000000000089e+00,2.359999999999999876e+00
1.138369439999999884e+02,2.600000000000000089e+00,2.279999999999999805e+00
1.138535149999999874e+02,2.600000000000000089e+00,2.359999999999999876e+00
1.138701480000000004e+02,2.600000000000000089e+00,2.359999999999999876e+00
1.138868099999999970e+02,2.600000000000000089e+00,2.279999999999999805e+00
1.139034120000000030e+02,2.620000000000000107e+00,2.379999999999999893e+00
1.139200129999999831e+02,2.620000000000000107e+00,2.359999999999999876e+00
1.139366759999999772e+02,2.640000000000000124e+00,2.379999999999999893e+00
1.139532769999999857e+02,2.660000000000000142e+00,2.379999999999999893e+00
1.139700009999999963e+02,2.640000000000000124e+00,2.399999999999999911e+00
1.139866639999999904e+02,2.640000000000000124e+00,2.359999999999999876e+00
1.140032649999999990e+02,2.620000000000000107e+00,2.339999999999999858e+00
1.140199279999999931e+02,2.620000000000000107e+00,2.379999999999999893e+00
1.140365599999999802e+02,2.640000000000000124e+00,2.419999999999999929e+00
1.140531919999999957e+02,2.620000000000000107e+00,2.359999999999999876e+00
1.140698239999999828e+02,2.540000000000000036e+00,2.379999999999999893e+00
1.140864559999999983e+02,2.580000000000000071e+00,2.359999999999999876e+00
1.141030580000000043e+02,2.560000000000000053e+00,2.339999999999999858e+00
1.141196589999999844e+02,2.580000000000000071e+00,2.359999999999999876e+00
1.141364439999999831e+02,2.560000000000000053e+00,2.359999999999999876e+00
1.141530459999999891e+02,2.580000000000000071e+00,2.339999999999999858e+00
1.141696469999999977e+02,2.620000000000000107e+00,2.359999999999999876e+00
1.141862789999999848e+02,2.720000000000000195e+00,2.359999999999999876e+00
1.142029719999999884e+02,2.660000000000000142e+00,2.359999999999999876e+00
1.142195739999999944e+02,2.779999999999999805e+00,2.319999999999999840e+00
1.142362359999999910e+02,2.759999999999999787e+00,2.259999999999999787e+00
1.142528379999999970e+02,2.799999999999999822e+00,2.379999999999999893e+00
1.142693789999999865e+02,2.759999999999999787e+00,2.399999999999999911e+00
1.142860409999999831e+02,2.779999999999999805e+00,2.419999999999999929e+00
1.143027950000000033e+02,4.099999999999999645e+00,2.500000000000000000e+00
1.143193969999999808e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.143360289999999964e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.143526609999999835e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.143692929999999990e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.143858949999999766e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.144025269999999921e+02,2.200000000000000178e+00,4.240000000000000213e+00
1.144191589999999792e+02,2.500000000000000000e+00,2.700000000000000178e+00
1.144357909999999947e+02,2.620000000000000107e+00,2.759999999999999787e+00
1.144524229999999818e+02,2.620000000000000107e+00,2.600000000000000089e+00
1.144692079999999805e+02,2.620000000000000107e+00,2.740000000000000213e+00
1.144858089999999891e+02,2.600000000000000089e+00,2.720000000000000195e+00
1.145024109999999951e+02,2.620000000000000107e+00,2.620000000000000107e+00
1.145190429999999822e+02,2.660000000000000142e+00,2.600000000000000089e+00
1.145356749999999977e+02,2.680000000000000160e+00,2.700000000000000178e+00
1.145523069999999848e+02,2.680000000000000160e+00,2.680000000000000160e+00
1.145689089999999908e+02,2.660000000000000142e+00,2.600000000000000089e+00
1.145855409999999779e+02,2.680000000000000160e+00,2.600000000000000089e+00
1.146021419999999864e+02,2.819999999999999840e+00,2.660000000000000142e+00
1.146189569999999947e+02,2.779999999999999805e+00,2.720000000000000195e+00
1.146355590000000007e+02,2.759999999999999787e+00,2.640000000000000124e+00
1.146521599999999808e+02,2.720000000000000195e+00,2.779999999999999805e+00
1.146688230000000033e+02,2.720000000000000195e+00,2.779999999999999805e+00
1.146854549999999904e+02,2.720000000000000195e+00,2.799999999999999822e+00
1.147020259999999894e+02,2.779999999999999805e+00,2.959999999999999964e+00
1.147186889999999835e+02,2.779999999999999805e+00,2.819999999999999840e+00
1.147352899999999920e+02,2.779999999999999805e+00,2.819999999999999840e+00
1.147519219999999791e+02,2.779999999999999805e+00,2.859999999999999876e+00
1.147685239999999851e+02,2.779999999999999805e+00,2.859999999999999876e+00
1.147852779999999768e+02,2.819999999999999840e+00,2.859999999999999876e+00
1.148019099999999924e+02,2.799999999999999822e+00,2.839999999999999858e+00
1.148185729999999865e+02,2.819999999999999840e+00,2.799999999999999822e+00
1.148351439999999855e+02,2.819999999999999840e+00,2.799999999999999822e+00
1.148517449999999940e+02,2.799999999999999822e+00,2.740000000000000213e+00
1.148684079999999881e+02,2.799999999999999822e+00,2.819999999999999840e+00
1.148850400000000036e+02,2.759999999999999787e+00,2.779999999999999805e+00
1.149016719999999907e+02,2.799999999999999822e+00,2.779999999999999805e+00
1.149182739999999967e+02,2.799999999999999822e+00,2.620000000000000107e+00
1.149350279999999884e+02,2.759999999999999787e+00,2.640000000000000124e+00
1.149516909999999825e+02,2.819999999999999840e+00,2.779999999999999805e+00
1.149682919999999910e+02,2.819999999999999840e+00,2.779999999999999805e+00
1.149848939999999970e+02,2.819999999999999840e+00,2.779999999999999805e+00
1.150015559999999937e+02,2.859999999999999876e+00,2.819999999999999840e+00
1.150181879999999808e+02,2.839999999999999858e+00,2.819999999999999840e+00
1.150347899999999868e+02,2.859999999999999876e+00,2.819999999999999840e+00
1.150513909999999953e+02,2.879999999999999893e+00,3.020000000000000018e+00
1.150680539999999894e+02,2.879999999999999893e+00,2.979999999999999982e+00
1.150846859999999765e+02,2.839999999999999858e+00,3.020000000000000018e+00
1.151014099999999871e+02,2.819999999999999840e+00,2.979999999999999982e+00
1.151180420000000026e+02,2.799999999999999822e+00,2.839999999999999858e+00
1.151347039999999993e+02,2.799999999999999822e+00,0.000000000000000000e+00
1.151513059999999768e+02,2.819999999999999840e+00,3.000000000000000000e+00
1.151679079999999828e+02,2.879999999999999893e+00,2.919999999999999929e+00
1.151845399999999984e+02,2.819999999999999840e+00,3.120000000000000107e+00
1.152011719999999855e+02,2.819999999999999840e+00,2.839999999999999858e+00
1.152178339999999821e+02,2.799999999999999822e+00,2.859999999999999876e+00
1.152344049999999811e+02,2.819999999999999840e+00,2.959999999999999964e+00
1.152510680000000036e+02,3.000000000000000000e+00,2.939999999999999947e+00
1.152678530000000023e+02,2.919999999999999929e+00,2.959999999999999964e+00
1.152844539999999824e+02,2.939999999999999947e+00,2.839999999999999858e+00
1.153010249999999814e+02,2.859999999999999876e+00,2.859999999999999876e+00
1.153176569999999970e+02,2.859999999999999876e+00,2.919999999999999929e+00
1.153342889999999841e+02,2.859999999999999876e+00,2.859999999999999876e+00
1.153509519999999782e+02,2.879999999999999893e+00,2.879999999999999893e+00
1.153674929999999961e+02,2.859999999999999876e+00,2.879999999999999893e+00
1.153841549999999927e+02,2.919999999999999929e+00,2.879999999999999893e+00
1.154007869999999798e+02,2.899999999999999911e+00,2.899999999999999911e+00
1.154175409999999999e+02,2.899999999999999911e+00,2.979999999999999982e+00
1.154341729999999870e+02,2.959999999999999964e+00,3.020000000000000018e+00
1.154507749999999930e+02,2.939999999999999947e+00,2.899999999999999911e+00
1.154674069999999801e+02,2.979999999999999982e+00,2.819999999999999840e+00
1.154840700000000027e+02,3.000000000000000000e+00,2.859999999999999876e+00
1.155006709999999828e+02,2.979999999999999982e+00,2.779999999999999805e+00
1.155172729999999888e+02,2.959999999999999964e+00,2.799999999999999822e+00
1.155339050000000043e+02,2.979999999999999982e+00,2.759999999999999787e+00
1.155505979999999795e+02,3.100000000000000089e+00,2.640000000000000124e+00
1.155671689999999785e+02,3.000000000000000000e+00,2.700000000000000178e+00
1.155838929999999891e+02,3.020000000000000018e+00,2.740000000000000213e+00
1.156005549999999857e+02,3.100000000000000089e+00,2.700000000000000178e+00
1.156172179999999798e+02,2.879999999999999893e+00,2.660000000000000142e+00
1.156338189999999884e+02,2.959999999999999964e+00,2.660000000000000142e+00
1.156503899999999874e+02,2.959999999999999964e+00,2.700000000000000178e+00
1.156670529999999815e+02,2.979999999999999982e+00,2.640000000000000124e+00
1.156837160000000040e+02,2.979999999999999982e+00,2.759999999999999787e+00
1.157002870000000030e+02,2.979999999999999982e+00,2.859999999999999876e+00
1.157168879999999831e+02,3.080000000000000071e+00,2.839999999999999858e+00
1.157335199999999986e+02,3.040000000000000036e+00,2.899999999999999911e+00
1.157503049999999973e+02,3.020000000000000018e+00,2.819999999999999840e+00
1.157669070000000033e+02,3.100000000000000089e+00,2.819999999999999840e+00
1.157835079999999834e+02,2.959999999999999964e+00,2.740000000000000213e+00
1.158001399999999990e+02,2.899999999999999911e+00,2.959999999999999964e+00
1.158168029999999931e+02,3.000000000000000000e+00,3.160000000000000142e+00
1.158334349999999802e+02,2.979999999999999982e+00,2.919999999999999929e+00
1.158500359999999887e+02,3.000000000000000000e+00,2.939999999999999947e+00
1.158666690000000017e+02,3.000000000000000000e+00,2.899999999999999911e+00
1.158833009999999888e+02,3.020000000000000018e+00,2.919999999999999929e+00
1.158999019999999973e+02,3.060000000000000053e+00,3.180000000000000160e+00
1.159166559999999890e+02,3.080000000000000071e+00,3.180000000000000160e+00
1.159333189999999831e+02,3.060000000000000053e+00,3.180000000000000160e+00
1.159499209999999891e+02,3.040000000000000036e+00,3.080000000000000071e+00
1.159665530000000047e+02,3.020000000000000018e+00,3.100000000000000089e+00
1.159831539999999848e+02,3.000000000000000000e+00,3.000000000000000000e+00
1.159997860000000003e+02,3.020000000000000018e+00,3.160000000000000142e+00
1.160166930000000036e+02,2.879999999999999893e+00,3.100000000000000089e+00
1.160330199999999934e+02,2.859999999999999876e+00,3.020000000000000018e+00
1.160496819999999900e+02,2.899999999999999911e+00,3.020000000000000018e+00
1.160664060000000006e+02,2.919999999999999929e+00,3.020000000000000018e+00
1.160830689999999947e+02,2.939999999999999947e+00,3.000000000000000000e+00
1.160996700000000033e+02,2.959999999999999964e+00,3.000000000000000000e+00
1.161163019999999904e+02,2.959999999999999964e+00,3.060000000000000053e+00
1.161329339999999775e+02,3.000000000000000000e+00,3.040000000000000036e+00
1.161495359999999835e+02,2.899999999999999911e+00,3.020000000000000018e+00
1.161661679999999990e+02,2.919999999999999929e+00,3.040000000000000036e+00
1.161827699999999766e+02,2.919999999999999929e+00,3.060000000000000053e+00
1.161994019999999921e+02,2.939999999999999947e+00,3.040000000000000036e+00
1.162160639999999887e+02,2.879999999999999893e+00,3.040000000000000036e+00
1.162327879999999993e+02,2.879999999999999893e+00,3.000000000000000000e+00
1.162493889999999794e+02,2.919999999999999929e+00,2.959999999999999964e+00
1.162660520000000020e+02,2.779999999999999805e+00,2.839999999999999858e+00
1.162826839999999891e+02,2.959999999999999964e+00,2.859999999999999876e+00
1.162992859999999951e+02,2.899999999999999911e+00,2.759999999999999787e+00
1.163159179999999822e+02,2.819999999999999840e+00,2.899999999999999911e+00
1.163325799999999788e+02,2.839999999999999858e+00,2.919999999999999929e+00
1.163492119999999943e+02,2.839999999999999858e+00,2.919999999999999929e+00
1.163657839999999908e+02,2.819999999999999840e+00,2.879999999999999893e+00
1.163824159999999779e+02,2.839999999999999858e+00,2.779999999999999805e+00
1.163991699999999980e+02,2.819999999999999840e+00,2.839999999999999858e+00
1.164158019999999851e+02,2.819999999999999840e+00,2.919999999999999929e+00
1.164324029999999937e+02,2.799999999999999822e+00,2.899999999999999911e+00
1.164490349999999808e+02,2.979999999999999982e+00,2.779999999999999805e+00
1.164656679999999938e+02,3.000000000000000000e+00,2.859999999999999876e+00
1.164822999999999809e+02,2.979999999999999982e+00,2.740000000000000213e+00
1.164989009999999894e+02,3.000000000000000000e+00,2.819999999999999840e+00
1.165155329999999765e+02,3.000000000000000000e+00,2.799999999999999822e+00
1.165321649999999920e+02,2.979999999999999982e+00,2.839999999999999858e+00
1.165487969999999791e+02,2.979999999999999982e+00,2.839999999999999858e+00
1.165655209999999897e+02,3.000000000000000000e+00,2.819999999999999840e+00
1.165821529999999768e+02,3.000000000000000000e+00,2.819999999999999840e+00
1.165987849999999924e+02,2.979999999999999982e+00,2.779999999999999805e+00
1.166154479999999865e+02,3.040000000000000036e+00,2.839999999999999858e+00
1.166320189999999855e+02,3.060000000000000053e+00,2.799999999999999822e+00
1.166486510000000010e+02,3.020000000000000018e+00,2.979999999999999982e+00
1.166652829999999881e+02,3.020000000000000018e+00,3.020000000000000018e+00
1.166819150000000036e+02,3.020000000000000018e+00,3.000000000000000000e+00
1.166985169999999812e+02,2.939999999999999947e+00,2.979999999999999982e+00
1.167153009999999824e+02,3.040000000000000036e+00,3.000000000000000000e+00
1.167319329999999979e+02,3.060000000000000053e+00,3.000000000000000000e+00
1.167485959999999920e+02,3.000000000000000000e+00,3.000000000000000000e+00
1.167651669999999910e+02,3.100000000000000089e+00,3.040000000000000036e+00
1.167817989999999782e+02,3.100000000000000089e+00,2.859999999999999876e+00
1.167984309999999937e+02,3.020000000000000018e+00,2.879999999999999893e+00
1.168150629999999808e+02,3.040000000000000036e+00,3.000000000000000000e+00
1.168316649999999868e+02,3.040000000000000036e+00,2.879999999999999893e+00
1.168482970000000023e+02,3.140000000000000124e+00,2.919999999999999929e+00
1.168650820000000010e+02,3.000000000000000000e+00,2.839999999999999858e+00
1.168816829999999811e+02,3.040000000000000036e+00,2.959999999999999964e+00
1.168982849999999871e+02,3.080000000000000071e+00,3.020000000000000018e+00
1.169149779999999907e+02,3.080000000000000071e+00,2.859999999999999876e+00
1.169315489999999897e+02,3.040000000000000036e+00,2.879999999999999893e+00
1.169481809999999768e+02,3.060000000000000053e+00,2.919999999999999929e+00
1.169648129999999924e+02,3.200000000000000178e+00,2.979999999999999982e+00
1.169814149999999984e+02,3.000000000000000000e+00,2.859999999999999876e+00
1.169980159999999785e+02,3.020000000000000018e+00,2.839999999999999858e+00
1.170147089999999821e+02,3.040000000000000036e+00,2.919999999999999929e+00
1.170312799999999811e+02,3.020000000000000018e+00,2.939999999999999947e+00
1.170480349999999987e+02,3.020000000000000018e+00,2.839999999999999858e+00
1.170646669999999858e+02,3.240000000000000213e+00,3.020000000000000018e+00
1.170813599999999894e+02,2.839999999999999858e+00,2.899999999999999911e+00
1.170979309999999884e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.171145319999999970e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.171311639999999841e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.171478269999999782e+02,0.000000000000000000e+00,2.160000000000000142e+00
1.171644289999999842e+02,0.000000000000000000e+00,2.240000000000000213e+00
1.171810299999999927e+02,0.000000000000000000e+00,2.759999999999999787e+00
1.171977839999999844e+02,0.000000000000000000e+00,2.640000000000000124e+00
1.172144469999999785e+02,3.020000000000000018e+00,2.560000000000000053e+00
1.172310789999999940e+02,3.100000000000000089e+00,2.399999999999999911e+00
1.172476810000000000e+02,2.939999999999999947e+00,2.200000000000000178e+00
1.172643129999999871e+02,2.919999999999999929e+00,2.180000000000000160e+00
1.172809749999999838e+02,3.000000000000000000e+00,2.259999999999999787e+00
1.172975769999999898e+02,2.879999999999999893e+00,2.180000000000000160e+00
1.173307800000000043e+02,2.839999999999999858e+00,2.279999999999999805e+00
1.173475650000000030e+02,3.020000000000000018e+00,2.200000000000000178e+00
1.173641659999999831e+02,2.899999999999999911e+00,2.279999999999999805e+00
1.173807979999999986e+02,2.819999999999999840e+00,2.259999999999999787e+00
1.173974000000000046e+02,2.819999999999999840e+00,2.319999999999999840e+00
1.174140929999999798e+02,2.959999999999999964e+00,2.379999999999999893e+00
1.174307249999999954e+02,2.959999999999999964e+00,2.560000000000000053e+00
1.174472649999999874e+02,3.040000000000000036e+00,2.419999999999999929e+00
1.174639279999999815e+02,3.000000000000000000e+00,2.359999999999999876e+00
1.174805299999999875e+02,2.979999999999999982e+00,2.500000000000000000e+00
1.174972229999999911e+02,2.899999999999999911e+00,2.359999999999999876e+00
1.175137939999999901e+02,2.879999999999999893e+00,2.359999999999999876e+00
1.175305479999999818e+02,2.859999999999999876e+00,2.259999999999999787e+00
1.175471799999999973e+02,2.919999999999999929e+00,2.240000000000000213e+00
1.175638429999999914e+02,2.839999999999999858e+00,2.279999999999999805e+00
1.175804139999999904e+02,2.799999999999999822e+00,2.259999999999999787e+00
1.175970759999999871e+02,2.620000000000000107e+00,2.180000000000000160e+00
1.176136779999999931e+02,2.859999999999999876e+00,2.140000000000000124e+00
1.176303399999999897e+02,2.640000000000000124e+00,2.120000000000000107e+00
1.176469109999999887e+02,2.779999999999999805e+00,2.100000000000000089e+00
1.176636349999999993e+02,2.740000000000000213e+00,2.240000000000000213e+00
1.176802979999999934e+02,2.759999999999999787e+00,2.220000000000000195e+00
1.176969599999999900e+02,2.779999999999999805e+00,2.259999999999999787e+00
1.177135309999999890e+02,2.759999999999999787e+00,2.200000000000000178e+00
