time,right pupil diameter,left pupil diameter
1.299251100000000179e+02,3.120000000000000107e+00,3.220000000000000195e+00
1.299417110000000548e+02,3.080000000000000071e+00,3.419999999999999929e+00
1.299585260000000062e+02,3.060000000000000053e+00,2.979999999999999982e+00
1.299750970000000052e+02,3.000000000000000000e+00,3.339999999999999858e+00
1.299916990000000396e+02,2.959999999999999964e+00,3.399999999999999911e+00
1.300083620000000337e+02,3.100000000000000089e+00,3.439999999999999947e+00
1.300250240000000304e+02,3.180000000000000160e+00,3.500000000000000000e+00
1.300415649999999914e+02,3.160000000000000142e+00,3.459999999999999964e+00
1.300582580000000235e+02,3.220000000000000195e+00,3.479999999999999982e+00
1.300748290000000225e+02,3.140000000000000124e+00,3.459999999999999964e+00
1.300914609999999811e+02,3.060000000000000053e+00,3.100000000000000089e+00
1.301082460000000083e+02,3.080000000000000071e+00,3.100000000000000089e+00
1.301249080000000049e+02,3.180000000000000160e+00,3.259999999999999787e+00
1.301414790000000039e+02,3.040000000000000036e+00,2.979999999999999982e+00
1.301581109999999626e+02,3.160000000000000142e+00,3.140000000000000124e+00
1.301746819999999616e+02,2.319999999999999840e+00,2.740000000000000213e+00
1.301913759999999911e+02,2.000000000000000000e+00,2.819999999999999840e+00
1.302079770000000281e+02,2.939999999999999947e+00,3.120000000000000107e+00
1.302246089999999867e+02,3.100000000000000089e+00,2.979999999999999982e+00
1.302412110000000212e+02,2.240000000000000213e+00,2.700000000000000178e+00
1.302579040000000532e+02,0.000000000000000000e+00,3.000000000000000000e+00
1.302745660000000498e+02,2.839999999999999858e+00,3.020000000000000018e+00
1.302911990000000060e+02,2.959999999999999964e+00,2.779999999999999805e+00
1.303078610000000026e+02,3.040000000000000036e+00,2.919999999999999929e+00
1.303244630000000370e+02,3.080000000000000071e+00,3.040000000000000036e+00
1.303411250000000337e+02,3.140000000000000124e+00,3.040000000000000036e+00
1.303577569999999923e+02,2.459999999999999964e+00,3.040000000000000036e+00
1.303743590000000268e+02,2.220000000000000195e+00,3.080000000000000071e+00
1.303909909999999854e+02,2.240000000000000213e+00,3.040000000000000036e+00
1.304076230000000578e+02,2.560000000000000053e+00,3.040000000000000036e+00
1.304243470000000116e+02,2.299999999999999822e+00,2.799999999999999822e+00
1.304409789999999703e+02,1.860000000000000098e+00,3.060000000000000053e+00
1.304576110000000426e+02,2.140000000000000124e+00,2.799999999999999822e+00
1.304742119999999659e+02,1.739999999999999991e+00,3.020000000000000018e+00
1.304908450000000357e+02,2.279999999999999805e+00,3.020000000000000018e+00
1.305074769999999944e+02,1.820000000000000062e+00,3.040000000000000036e+00
1.305241389999999910e+02,1.820000000000000062e+00,3.080000000000000071e+00
1.305407099999999900e+02,1.860000000000000098e+00,3.080000000000000071e+00
1.305573420000000624e+02,1.780000000000000027e+00,2.899999999999999911e+00
1.305739439999999831e+02,1.879999999999999893e+00,3.080000000000000071e+00
1.305906979999999749e+02,1.760000000000000009e+00,2.979999999999999982e+00
1.306073910000000069e+02,1.760000000000000009e+00,2.839999999999999858e+00
1.306239930000000413e+02,2.160000000000000142e+00,2.879999999999999893e+00
1.306405939999999646e+02,2.600000000000000089e+00,2.819999999999999840e+00
1.306572569999999587e+02,1.800000000000000044e+00,2.720000000000000195e+00
1.306738279999999577e+02,1.800000000000000044e+00,2.740000000000000213e+00
1.306904910000000655e+02,2.100000000000000089e+00,2.799999999999999822e+00
1.307071230000000241e+02,2.020000000000000018e+00,2.839999999999999858e+00
1.307237549999999828e+02,2.100000000000000089e+00,3.000000000000000000e+00
1.307403560000000198e+02,1.979999999999999982e+00,3.020000000000000018e+00
1.307571410000000469e+02,2.040000000000000036e+00,4.000000000000000000e+00
1.307737120000000459e+02,2.060000000000000053e+00,3.000000000000000000e+00
1.307903750000000400e+02,2.120000000000000107e+00,3.000000000000000000e+00
1.308069759999999633e+02,1.800000000000000044e+00,3.020000000000000018e+00
1.308235779999999977e+02,1.780000000000000027e+00,2.959999999999999964e+00
1.308402099999999564e+02,3.359999999999999876e+00,2.799999999999999822e+00
1.308568719999999530e+02,1.899999999999999911e+00,2.700000000000000178e+00
1.308734430000000657e+02,1.899999999999999911e+00,2.720000000000000195e+00
1.308901060000000598e+02,0.000000000000000000e+00,2.620000000000000107e+00
1.309068909999999732e+02,0.000000000000000000e+00,2.919999999999999929e+00
1.309235230000000456e+02,2.740000000000000213e+00,2.700000000000000178e+00
1.309400630000000092e+02,3.000000000000000000e+00,2.640000000000000124e+00
1.309567260000000033e+02,3.140000000000000124e+00,2.620000000000000107e+00
1.309732970000000023e+02,3.140000000000000124e+00,2.500000000000000000e+00
1.309899900000000343e+02,3.040000000000000036e+00,2.680000000000000160e+00
1.310066219999999930e+02,2.899999999999999911e+00,0.000000000000000000e+00
1.310232540000000654e+02,3.080000000000000071e+00,0.000000000000000000e+00
1.310398250000000644e+02,3.140000000000000124e+00,2.799999999999999822e+00
1.310564880000000585e+02,3.140000000000000124e+00,0.000000000000000000e+00
1.310732110000000148e+02,3.120000000000000107e+00,2.560000000000000053e+00
1.310898130000000492e+02,3.080000000000000071e+00,2.479999999999999982e+00
1.311065059999999676e+02,3.160000000000000142e+00,2.520000000000000018e+00
1.311231080000000020e+02,3.180000000000000160e+00,2.660000000000000142e+00
1.311397090000000389e+02,3.180000000000000160e+00,0.000000000000000000e+00
1.311563720000000330e+02,3.180000000000000160e+00,2.700000000000000178e+00
1.311729430000000320e+02,3.160000000000000142e+00,2.680000000000000160e+00
1.311896360000000641e+02,2.859999999999999876e+00,4.000000000000000000e+00
1.312062379999999848e+02,2.979999999999999982e+00,0.000000000000000000e+00
1.312228390000000218e+02,3.080000000000000071e+00,2.680000000000000160e+00
1.312395930000000135e+02,3.060000000000000053e+00,2.799999999999999822e+00
1.312562560000000076e+02,3.000000000000000000e+00,2.479999999999999982e+00
1.312728270000000066e+02,2.979999999999999982e+00,2.560000000000000053e+00
1.312894589999999653e+02,3.000000000000000000e+00,2.759999999999999787e+00
1.313061219999999594e+02,0.000000000000000000e+00,2.700000000000000178e+00
1.313227540000000317e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.313393549999999550e+02,0.000000000000000000e+00,2.740000000000000213e+00
1.313559569999999894e+02,0.000000000000000000e+00,2.680000000000000160e+00
1.313725890000000618e+02,0.000000000000000000e+00,2.700000000000000178e+00
1.313892210000000205e+02,3.080000000000000071e+00,2.819999999999999840e+00
1.314060060000000476e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.314226069999999709e+02,0.000000000000000000e+00,2.839999999999999858e+00
1.314392090000000053e+02,0.000000000000000000e+00,2.740000000000000213e+00
1.314558409999999640e+02,0.000000000000000000e+00,2.839999999999999858e+00
1.314724420000000009e+02,0.000000000000000000e+00,2.759999999999999787e+00
1.314891049999999950e+02,0.000000000000000000e+00,2.779999999999999805e+00
1.315057369999999537e+02,0.000000000000000000e+00,2.759999999999999787e+00
1.315224000000000615e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.315389710000000605e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.315556940000000168e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.315723259999999755e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.315889590000000453e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.316056210000000419e+02,3.120000000000000107e+00,0.000000000000000000e+00
1.316222229999999627e+02,3.180000000000000160e+00,0.000000000000000000e+00
1.316388550000000350e+02,3.180000000000000160e+00,0.000000000000000000e+00
1.316554869999999937e+02,3.120000000000000107e+00,0.000000000000000000e+00
1.316720880000000307e+02,2.740000000000000213e+00,0.000000000000000000e+00
1.316887209999999868e+02,2.979999999999999982e+00,4.000000000000000000e+00
1.317053829999999834e+02,3.020000000000000018e+00,0.000000000000000000e+00
1.317221070000000509e+02,3.120000000000000107e+00,0.000000000000000000e+00
1.317387390000000096e+02,2.299999999999999822e+00,0.000000000000000000e+00
1.317553400000000465e+02,2.240000000000000213e+00,0.000000000000000000e+00
1.317719419999999673e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.317886049999999614e+02,0.000000000000000000e+00,2.919999999999999929e+00
1.318052370000000337e+02,2.759999999999999787e+00,2.759999999999999787e+00
1.318218379999999570e+02,2.720000000000000195e+00,2.859999999999999876e+00
1.318384700000000294e+02,2.720000000000000195e+00,2.879999999999999893e+00
1.318551019999999880e+02,0.000000000000000000e+00,2.740000000000000213e+00
1.318717040000000225e+02,0.000000000000000000e+00,2.879999999999999893e+00
1.318884580000000142e+02,0.000000000000000000e+00,2.899999999999999911e+00
1.319051210000000083e+02,0.000000000000000000e+00,2.899999999999999911e+00
1.319217830000000049e+02,3.120000000000000107e+00,2.899999999999999911e+00
1.319383540000000039e+02,0.000000000000000000e+00,2.899999999999999911e+00
1.319549859999999626e+02,0.000000000000000000e+00,2.459999999999999964e+00
1.319715879999999970e+02,0.000000000000000000e+00,2.879999999999999893e+00
1.319882509999999911e+02,0.000000000000000000e+00,2.919999999999999929e+00
1.320048830000000635e+02,0.000000000000000000e+00,2.919999999999999929e+00
1.320215450000000601e+02,0.000000000000000000e+00,2.919999999999999929e+00
1.320380860000000212e+02,0.000000000000000000e+00,2.839999999999999858e+00
1.320548400000000129e+02,0.000000000000000000e+00,2.899999999999999911e+00
1.320714410000000498e+02,2.660000000000000142e+00,2.359999999999999876e+00
1.320880120000000488e+02,0.000000000000000000e+00,2.839999999999999858e+00
1.321047360000000026e+02,3.080000000000000071e+00,2.879999999999999893e+00
1.321213380000000370e+02,0.000000000000000000e+00,2.879999999999999893e+00
1.321379699999999957e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.321546319999999923e+02,2.819999999999999840e+00,2.660000000000000142e+00
1.321712029999999913e+02,2.779999999999999805e+00,1.780000000000000027e+00
1.321878350000000637e+02,2.779999999999999805e+00,2.680000000000000160e+00
1.322046199999999772e+02,2.740000000000000213e+00,2.839999999999999858e+00
1.322211909999999762e+02,2.720000000000000195e+00,2.859999999999999876e+00
1.322378539999999703e+02,2.759999999999999787e+00,2.899999999999999911e+00
1.322544860000000426e+02,2.700000000000000178e+00,2.859999999999999876e+00
1.322710869999999659e+02,2.799999999999999822e+00,2.879999999999999893e+00
1.322877200000000357e+02,2.759999999999999787e+00,2.879999999999999893e+00
1.323043519999999944e+02,2.779999999999999805e+00,2.899999999999999911e+00
1.323209530000000314e+02,2.819999999999999840e+00,2.899999999999999911e+00
1.323376460000000634e+02,2.779999999999999805e+00,2.879999999999999893e+00
1.323542170000000624e+02,2.779999999999999805e+00,2.879999999999999893e+00
1.323709710000000541e+02,2.819999999999999840e+00,2.879999999999999893e+00
1.323876340000000482e+02,2.819999999999999840e+00,2.879999999999999893e+00
1.324042050000000472e+02,2.819999999999999840e+00,2.700000000000000178e+00
1.324208370000000059e+02,2.660000000000000142e+00,2.740000000000000213e+00
1.324374689999999646e+02,2.060000000000000053e+00,0.000000000000000000e+00
1.324541010000000369e+02,1.879999999999999893e+00,2.520000000000000018e+00
1.324707029999999577e+02,1.939999999999999947e+00,2.580000000000000071e+00
1.324873350000000300e+02,2.000000000000000000e+00,2.620000000000000107e+00
1.325039669999999887e+02,1.979999999999999982e+00,2.680000000000000160e+00
1.325206299999999828e+02,2.140000000000000124e+00,2.700000000000000178e+00
1.325373230000000149e+02,2.140000000000000124e+00,2.520000000000000018e+00
1.325539549999999736e+02,2.399999999999999911e+00,2.560000000000000053e+00
1.325705870000000459e+02,1.800000000000000044e+00,2.560000000000000053e+00
1.325871889999999667e+02,1.860000000000000098e+00,1.840000000000000080e+00
1.326038509999999633e+02,1.959999999999999964e+00,2.680000000000000160e+00
1.326204830000000356e+02,1.899999999999999911e+00,2.500000000000000000e+00
1.326370849999999564e+02,1.879999999999999893e+00,2.680000000000000160e+00
1.326537170000000287e+02,4.000000000000000000e+00,2.640000000000000124e+00
1.326703180000000657e+02,0.000000000000000000e+00,2.680000000000000160e+00
1.326870730000000549e+02,2.020000000000000018e+00,2.640000000000000124e+00
1.327037350000000515e+02,2.359999999999999876e+00,2.799999999999999822e+00
1.327203369999999722e+02,2.339999999999999858e+00,2.819999999999999840e+00
1.327369690000000446e+02,2.319999999999999840e+00,2.799999999999999822e+00
1.327536310000000412e+02,2.459999999999999964e+00,2.819999999999999840e+00
1.327702020000000402e+02,2.439999999999999947e+00,2.779999999999999805e+00
1.327868349999999964e+02,2.339999999999999858e+00,2.839999999999999858e+00
1.328034669999999551e+02,2.399999999999999911e+00,2.799999999999999822e+00
1.328200990000000274e+02,2.379999999999999893e+00,2.819999999999999840e+00
1.328367000000000644e+02,2.399999999999999911e+00,2.620000000000000107e+00
1.328534849999999778e+02,2.299999999999999822e+00,2.620000000000000107e+00
1.328700860000000148e+02,2.040000000000000036e+00,2.759999999999999787e+00
1.328867189999999709e+02,2.080000000000000071e+00,2.680000000000000160e+00
1.329033510000000433e+02,2.200000000000000178e+00,2.620000000000000107e+00
1.329199830000000020e+02,2.060000000000000053e+00,2.580000000000000071e+00
1.329365840000000389e+02,2.120000000000000107e+00,2.520000000000000018e+00
1.329532470000000330e+02,2.100000000000000089e+00,2.459999999999999964e+00
1.329698789999999917e+02,1.860000000000000098e+00,2.620000000000000107e+00
1.329865110000000641e+02,2.020000000000000018e+00,2.620000000000000107e+00
1.330030820000000631e+02,2.100000000000000089e+00,4.000000000000000000e+00
1.330198970000000145e+02,1.939999999999999947e+00,2.620000000000000107e+00
1.330364680000000135e+02,2.020000000000000018e+00,2.620000000000000107e+00
1.330530999999999722e+02,2.100000000000000089e+00,2.640000000000000124e+00
1.330697320000000445e+02,2.240000000000000213e+00,2.740000000000000213e+00
1.330863040000000410e+02,2.299999999999999822e+00,2.540000000000000036e+00
1.331029660000000376e+02,2.299999999999999822e+00,2.759999999999999787e+00
1.331196589999999560e+02,2.220000000000000195e+00,2.660000000000000142e+00
1.331362299999999550e+02,2.140000000000000124e+00,2.779999999999999805e+00
1.331528620000000274e+02,2.299999999999999822e+00,2.859999999999999876e+00
1.331695550000000594e+02,2.240000000000000213e+00,2.879999999999999893e+00
1.331862489999999752e+02,2.359999999999999876e+00,2.839999999999999858e+00
1.332028199999999742e+02,2.660000000000000142e+00,2.819999999999999840e+00
1.332194819999999709e+02,2.759999999999999787e+00,2.959999999999999964e+00
1.332360840000000053e+02,2.720000000000000195e+00,2.979999999999999982e+00
1.332527460000000019e+02,2.700000000000000178e+00,2.919999999999999929e+00
1.332693170000000009e+02,2.779999999999999805e+00,2.959999999999999964e+00
1.332859499999999571e+02,2.799999999999999822e+00,2.959999999999999964e+00
1.333025820000000294e+02,2.779999999999999805e+00,2.979999999999999982e+00
1.333192440000000261e+02,2.720000000000000195e+00,2.979999999999999982e+00
1.333359679999999798e+02,2.700000000000000178e+00,2.979999999999999982e+00
1.333526000000000522e+02,2.680000000000000160e+00,2.979999999999999982e+00
1.333692009999999755e+02,2.680000000000000160e+00,2.979999999999999982e+00
1.333858340000000453e+02,2.700000000000000178e+00,2.939999999999999947e+00
1.334024349999999686e+02,2.799999999999999822e+00,2.979999999999999982e+00
1.334191280000000006e+02,2.799999999999999822e+00,3.000000000000000000e+00
1.334357300000000350e+02,2.799999999999999822e+00,2.959999999999999964e+00
1.334523920000000317e+02,2.799999999999999822e+00,2.979999999999999982e+00
1.334689630000000307e+02,2.799999999999999822e+00,3.000000000000000000e+00
1.334857180000000199e+02,2.799999999999999822e+00,2.979999999999999982e+00
1.335023190000000568e+02,2.819999999999999840e+00,2.979999999999999982e+00
1.335190430000000106e+02,2.819999999999999840e+00,2.919999999999999929e+00
1.335356440000000475e+02,2.799999999999999822e+00,2.959999999999999964e+00
1.335522150000000465e+02,2.799999999999999822e+00,2.979999999999999982e+00
1.335688470000000052e+02,2.839999999999999858e+00,3.040000000000000036e+00
1.335854490000000396e+02,2.740000000000000213e+00,3.000000000000000000e+00
1.336021120000000337e+02,2.839999999999999858e+00,3.000000000000000000e+00
1.336187439999999924e+02,2.799999999999999822e+00,3.000000000000000000e+00
1.336353450000000294e+02,2.819999999999999840e+00,3.000000000000000000e+00
1.336521300000000565e+02,2.720000000000000195e+00,3.020000000000000018e+00
1.336687309999999798e+02,2.819999999999999840e+00,3.020000000000000018e+00
1.336853330000000142e+02,2.859999999999999876e+00,3.020000000000000018e+00
1.337019649999999729e+02,2.839999999999999858e+00,3.020000000000000018e+00
1.337185970000000452e+02,2.819999999999999840e+00,3.000000000000000000e+00
1.337352290000000039e+02,2.859999999999999876e+00,3.000000000000000000e+00
1.337518310000000383e+02,2.819999999999999840e+00,3.020000000000000018e+00
1.337684629999999970e+02,2.799999999999999822e+00,2.919999999999999929e+00
1.337850949999999557e+02,2.680000000000000160e+00,2.779999999999999805e+00
1.338016969999999901e+02,2.720000000000000195e+00,2.839999999999999858e+00
1.338184810000000198e+02,2.700000000000000178e+00,2.879999999999999893e+00
1.338350830000000542e+02,2.680000000000000160e+00,2.859999999999999876e+00
1.338517450000000508e+02,2.600000000000000089e+00,2.919999999999999929e+00
1.338683469999999716e+02,2.359999999999999876e+00,2.899999999999999911e+00
1.338849490000000060e+02,2.000000000000000000e+00,2.879999999999999893e+00
1.339015809999999647e+02,2.040000000000000036e+00,2.899999999999999911e+00
1.339182429999999613e+02,2.140000000000000124e+00,2.859999999999999876e+00
1.339348139999999603e+02,2.020000000000000018e+00,2.919999999999999929e+00
1.339515989999999874e+02,2.560000000000000053e+00,2.879999999999999893e+00
1.339680779999999913e+02,2.140000000000000124e+00,2.859999999999999876e+00
1.339848630000000185e+02,2.560000000000000053e+00,2.859999999999999876e+00
1.340014650000000529e+02,2.580000000000000071e+00,2.859999999999999876e+00
1.340181270000000495e+02,2.339999999999999858e+00,2.779999999999999805e+00
1.340347590000000082e+02,2.399999999999999911e+00,2.740000000000000213e+00
1.340513610000000426e+02,2.279999999999999805e+00,2.839999999999999858e+00
1.340679320000000416e+02,2.200000000000000178e+00,2.759999999999999787e+00
1.340845640000000003e+02,2.200000000000000178e+00,2.839999999999999858e+00
1.341011959999999590e+02,2.200000000000000178e+00,2.819999999999999840e+00
1.341178889999999910e+02,1.979999999999999982e+00,2.720000000000000195e+00
1.341345820000000231e+02,2.479999999999999982e+00,2.720000000000000195e+00
1.341512139999999818e+02,2.500000000000000000e+00,2.740000000000000213e+00
1.341678160000000162e+02,2.640000000000000124e+00,2.740000000000000213e+00
1.341844790000000103e+02,2.620000000000000107e+00,2.700000000000000178e+00
1.342010800000000472e+02,2.620000000000000107e+00,2.660000000000000142e+00
1.342177430000000413e+02,2.479999999999999982e+00,2.680000000000000160e+00
1.342343439999999646e+02,2.500000000000000000e+00,2.660000000000000142e+00
1.342509760000000369e+02,2.459999999999999964e+00,2.700000000000000178e+00
1.342676079999999956e+02,2.399999999999999911e+00,2.640000000000000124e+00
1.342842100000000300e+02,2.459999999999999964e+00,2.640000000000000124e+00
1.343009339999999838e+02,2.419999999999999929e+00,2.620000000000000107e+00
1.343176570000000538e+02,2.580000000000000071e+00,2.600000000000000089e+00
1.343341980000000149e+02,2.580000000000000071e+00,2.660000000000000142e+00
1.343508600000000115e+02,2.540000000000000036e+00,2.620000000000000107e+00
1.343674620000000459e+02,2.580000000000000071e+00,2.600000000000000089e+00
1.343840940000000046e+02,2.740000000000000213e+00,2.660000000000000142e+00
1.344006960000000390e+02,2.779999999999999805e+00,0.000000000000000000e+00
1.344173580000000356e+02,2.740000000000000213e+00,0.000000000000000000e+00
1.344339290000000346e+02,2.720000000000000195e+00,0.000000000000000000e+00
1.344506219999999530e+02,2.640000000000000124e+00,0.000000000000000000e+00
1.344673460000000205e+02,2.620000000000000107e+00,0.000000000000000000e+00
1.344839779999999791e+02,2.640000000000000124e+00,0.000000000000000000e+00
1.345005800000000136e+02,2.759999999999999787e+00,0.000000000000000000e+00
1.345172730000000456e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.345338130000000092e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.345504760000000033e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.345670770000000402e+02,2.939999999999999947e+00,0.000000000000000000e+00
1.345836789999999610e+02,3.100000000000000089e+00,0.000000000000000000e+00
1.346003110000000333e+02,2.660000000000000142e+00,0.000000000000000000e+00
1.346170960000000605e+02,2.779999999999999805e+00,0.000000000000000000e+00
1.346336969999999837e+02,2.899999999999999911e+00,0.000000000000000000e+00
1.346503900000000158e+02,2.700000000000000178e+00,0.000000000000000000e+00
1.346669610000000148e+02,2.680000000000000160e+00,0.000000000000000000e+00
1.346836240000000089e+02,2.620000000000000107e+00,0.000000000000000000e+00
1.347002559999999676e+02,2.680000000000000160e+00,0.000000000000000000e+00
1.347169489999999996e+02,2.680000000000000160e+00,0.000000000000000000e+00
1.347335199999999986e+02,1.979999999999999982e+00,0.000000000000000000e+00
1.347500909999999976e+02,2.299999999999999822e+00,0.000000000000000000e+00
1.347666930000000320e+02,2.620000000000000107e+00,0.000000000000000000e+00
1.347834780000000592e+02,2.700000000000000178e+00,0.000000000000000000e+00
1.348000789999999824e+02,2.700000000000000178e+00,0.000000000000000000e+00
1.348167419999999765e+02,2.660000000000000142e+00,0.000000000000000000e+00
1.348333129999999755e+02,2.740000000000000213e+00,0.000000000000000000e+00
1.348499749999999722e+02,2.720000000000000195e+00,0.000000000000000000e+00
1.348665770000000066e+02,2.640000000000000124e+00,0.000000000000000000e+00
1.348832400000000007e+02,2.680000000000000160e+00,0.000000000000000000e+00
1.348998109999999997e+02,2.600000000000000089e+00,0.000000000000000000e+00
1.349164729999999963e+02,2.479999999999999982e+00,0.000000000000000000e+00
1.349331970000000638e+02,2.680000000000000160e+00,0.000000000000000000e+00
1.349498290000000225e+02,2.620000000000000107e+00,0.000000000000000000e+00
1.349664300000000594e+02,2.580000000000000071e+00,0.000000000000000000e+00
1.349830930000000535e+02,2.640000000000000124e+00,0.000000000000000000e+00
1.349996949999999742e+02,2.700000000000000178e+00,0.000000000000000000e+00
1.350164180000000442e+02,2.660000000000000142e+00,0.000000000000000000e+00
1.350329890000000432e+02,2.819999999999999840e+00,0.000000000000000000e+00
1.350496210000000019e+02,2.759999999999999787e+00,0.000000000000000000e+00
1.350661920000000009e+02,2.740000000000000213e+00,0.000000000000000000e+00
1.350828549999999950e+02,2.580000000000000071e+00,4.000000000000000000e+00
1.350995790000000625e+02,2.700000000000000178e+00,0.000000000000000000e+00
1.351162410000000591e+02,2.799999999999999822e+00,0.000000000000000000e+00
1.351328120000000581e+02,2.759999999999999787e+00,0.000000000000000000e+00
1.351495049999999765e+02,2.620000000000000107e+00,5.379999999999999893e+00
1.351660759999999755e+02,2.660000000000000142e+00,0.000000000000000000e+00
1.351827389999999696e+02,2.620000000000000107e+00,0.000000000000000000e+00
1.351993410000000040e+02,2.600000000000000089e+00,0.000000000000000000e+00
1.352160030000000006e+02,2.520000000000000018e+00,0.000000000000000000e+00
1.352325739999999996e+02,2.520000000000000018e+00,5.299999999999999822e+00
1.352492670000000317e+02,2.500000000000000000e+00,4.000000000000000000e+00
1.352659600000000637e+02,2.439999999999999947e+00,0.000000000000000000e+00
1.352825930000000199e+02,2.399999999999999911e+00,0.000000000000000000e+00
1.352991940000000568e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.353158869999999752e+02,0.000000000000000000e+00,4.599999999999999645e+00
1.353324579999999742e+02,2.500000000000000000e+00,0.000000000000000000e+00
1.353490900000000465e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.353656919999999673e+02,2.560000000000000053e+00,0.000000000000000000e+00
1.353823240000000396e+02,2.560000000000000053e+00,0.000000000000000000e+00
1.353989259999999604e+02,2.580000000000000071e+00,0.000000000000000000e+00
1.354157410000000255e+02,2.500000000000000000e+00,0.000000000000000000e+00
1.354323120000000245e+02,2.600000000000000089e+00,0.000000000000000000e+00
1.354490050000000565e+02,2.660000000000000142e+00,0.000000000000000000e+00
1.354655450000000201e+02,2.680000000000000160e+00,4.820000000000000284e+00
1.354821779999999762e+02,2.600000000000000089e+00,0.000000000000000000e+00
1.354988100000000486e+02,2.879999999999999893e+00,0.000000000000000000e+00
1.355155330000000049e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.355321040000000039e+02,2.879999999999999893e+00,0.000000000000000000e+00
1.355487359999999626e+02,2.819999999999999840e+00,0.000000000000000000e+00
1.355653069999999616e+02,2.839999999999999858e+00,0.000000000000000000e+00
1.355820620000000645e+02,2.879999999999999893e+00,0.000000000000000000e+00
1.355987240000000611e+02,2.819999999999999840e+00,0.000000000000000000e+00
1.356153560000000198e+02,2.140000000000000124e+00,0.000000000000000000e+00
1.356319580000000542e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.356486509999999726e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.356651910000000498e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.356818240000000060e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.356984559999999647e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.357151179999999613e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.357317199999999957e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.357484430000000657e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.357650750000000244e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.357817079999999805e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.357983400000000529e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.358149720000000116e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.358315730000000485e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.358482050000000072e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.358648070000000416e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.358814999999999600e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.358982849999999871e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.359148860000000241e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.359315179999999827e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.359480590000000575e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.359647519999999759e+02,0.000000000000000000e+00,1.939999999999999947e+00
1.359813840000000482e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.359979250000000093e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.360146180000000413e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.360311890000000403e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.360479430000000320e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.360645749999999907e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.360811770000000251e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.360978700000000572e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.361144709999999804e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.361310730000000149e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.361477959999999712e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.361643370000000459e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.361809690000000046e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.361976009999999633e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.362142639999999574e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.362309569999999894e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.362476500000000215e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.362641899999999850e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.362808230000000549e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.362974239999999782e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.363141170000000102e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.363306880000000092e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.363473199999999679e+02,0.000000000000000000e+00,0.000000000000000000e+00
1.363639520000000402e+02,0.000000000000000000e+00,0.000000000000000000e+00
